Season,Name,Team,WAR,Role,G,GS,IP
2018,Luis Cessa,NYY,0.4,Pitcher,16,5,44.2
2018,Luis Perdomo,SDP,0.4,Pitcher,12,10,44.2
2018,Darren O'Day,BAL,0.4,Pitcher,20,0,20.0
2018,Adam Morgan,PHI,0.4,Pitcher,67,0,49.1
2018,Alec Mills,CHC,0.4,Pitcher,7,2,18.0
2018,Artie Lewicki,DET,0.4,Pitcher,13,3,38.2
2018,Daniel Norris,DET,0.4,Pitcher,11,8,44.1
2018,Felix Hernandez,SEA,0.3,Pitcher,29,28,155.2
2018,Jesse Biddle,ATL,0.3,Pitcher,60,0,63.2
2018,Kevin McCarthy,KCR,0.3,Pitcher,65,0,72.0
2018,Ryan Tepera,TOR,0.3,Pitcher,68,0,64.2
2018,Jonny Venters,- - -,0.3,Pitcher,50,1,34.1
2018,Cam Bedrosian,LAA,0.3,Pitcher,71,0,64.0
2018,Ariel Jurado,TEX,0.3,Pitcher,12,8,54.2
2018,Archie Bradley,ARI,0.3,Pitcher,76,0,71.2
2018,Brian Johnson,BOS,0.3,Pitcher,38,13,99.1
2018,Pat Neshek,PHI,0.3,Pitcher,30,0,24.1
2018,Erik Goeddel,- - -,0.3,Pitcher,31,0,36.2
2018,Johnny Cueto,SFG,0.3,Pitcher,9,9,53.0
2018,Sam Freeman,ATL,0.3,Pitcher,63,0,50.1
2018,T.J. McFarland,ARI,0.3,Pitcher,47,0,72.0
2018,Adalberto Mejia,MIN,0.3,Pitcher,5,4,22.1
2018,Arodys Vizcaino,ATL,0.3,Pitcher,39,0,38.1
2018,Josh Fields,LAD,0.3,Pitcher,45,0,41.0
2018,Tony Barnette,TEX,0.3,Pitcher,22,0,26.1
2018,Tim Mayza,TOR,0.3,Pitcher,37,0,35.2
2018,Mike Mayers,STL,0.3,Pitcher,50,0,51.2
2018,Erick Fedde,WSN,0.3,Pitcher,11,11,50.1
2018,Bruce Rondon,CHW,0.3,Pitcher,35,0,29.2
2018,Kenley Jansen,LAD,0.3,Pitcher,69,0,71.2
2018,Drew Smith,NYM,0.3,Pitcher,27,0,28.0
2018,Anthony Banda,TBR,0.3,Pitcher,3,1,14.2
2018,Austin Davis,PHI,0.3,Pitcher,32,0,34.2
2018,Luke Jackson,ATL,0.3,Pitcher,35,0,40.2
2018,Daniel Stumpf,DET,0.3,Pitcher,56,0,38.1
2018,Tommy Milone,WSN,0.3,Pitcher,5,4,26.1
2018,Yefry Ramirez,BAL,0.3,Pitcher,17,12,65.1
2018,Jacob Barnes,MIL,0.3,Pitcher,49,0,48.2
2018,Glenn Sparkman,KCR,0.3,Pitcher,15,3,38.1
2018,Aaron Loup,- - -,0.3,Pitcher,59,0,39.2
2018,Jeanmar Gomez,CHW,0.3,Pitcher,26,0,25.0
2018,Drew Anderson,PHI,0.3,Pitcher,5,1,12.2
2018,Chase Anderson,MIL,0.2,Pitcher,30,30,158.0
2018,Corbin Burnes,MIL,0.2,Pitcher,30,0,38.0
2018,Caleb Ferguson,LAD,0.2,Pitcher,29,3,49.0
2018,Jason Vargas,NYM,0.2,Pitcher,20,20,92.0
2018,Brandon McCarthy,ATL,0.2,Pitcher,15,15,78.2
2018,Joe Smith,HOU,0.2,Pitcher,56,0,45.2
2018,Chad Bettis,COL,0.2,Pitcher,27,20,120.1
2018,Yoshihisa Hirano,ARI,0.2,Pitcher,75,0,66.1
2018,Sam Tuivailala,- - -,0.2,Pitcher,36,0,37.0
2018,Thomas Pannone,TOR,0.2,Pitcher,12,6,43.0
2018,John Axford,- - -,0.2,Pitcher,50,1,54.2
2018,Steven Wright,BOS,0.2,Pitcher,20,4,53.2
2018,Adam Warren,- - -,0.2,Pitcher,47,0,51.2
2018,Brandon Kintzler,- - -,0.2,Pitcher,70,0,60.2
2018,Andrew Triggs,OAK,0.2,Pitcher,9,9,41.1
2018,Matt Moore,TEX,0.2,Pitcher,39,12,102.0
2018,Alex Wilson,DET,0.2,Pitcher,59,0,61.2
2018,Austin Pruitt,TBR,0.2,Pitcher,23,0,69.2
2018,Jorge Lopez,- - -,0.2,Pitcher,17,7,53.2
2018,Sean Reid-Foley,TOR,0.2,Pitcher,7,7,33.1
2018,Ryan Madson,- - -,0.2,Pitcher,58,0,52.2
2018,Austin Bibens-Dirkx,TEX,0.2,Pitcher,13,6,45.0
2018,Odrisamer Despaigne,- - -,0.2,Pitcher,19,5,39.0
2018,Daniel Zamora,NYM,0.2,Pitcher,16,0,9.0
2018,Bobby Poyner,BOS,0.2,Pitcher,20,0,22.1
2018,Jeffrey Springs,TEX,0.2,Pitcher,18,2,32.0
2018,Chaz Roe,TBR,0.2,Pitcher,61,0,50.1
2018,Scott Barlow,KCR,0.2,Pitcher,6,0,15.0
2018,Taylor Williams,MIL,0.2,Pitcher,56,0,53.0
2018,DJ Johnson,COL,0.2,Pitcher,7,0,6.1
2018,Dominic Leone,STL,0.2,Pitcher,29,0,24.0
2018,Miguel Diaz,SDP,0.2,Pitcher,11,0,18.2
2018,Yu Darvish,CHC,0.2,Pitcher,8,8,40.0
2018,Hector Neris,PHI,0.2,Pitcher,53,0,47.2
2018,Eric Skoglund,KCR,0.2,Pitcher,14,13,70.0
2018,Michael Feliz,PIT,0.2,Pitcher,47,0,47.2
2018,Kyle Crockett,CIN,0.2,Pitcher,15,0,9.1
2018,Roberto Gomez,SFG,0.2,Pitcher,5,0,9.1
2018,J.B. Wendelken,OAK,0.2,Pitcher,13,0,16.2
2018,Shawn Armstrong,SEA,0.2,Pitcher,14,0,14.2
2018,Brad Wieck,SDP,0.2,Pitcher,5,0,7.0
2018,Yency Almonte,COL,0.2,Pitcher,14,0,14.2
2018,Keynan Middleton,LAA,0.2,Pitcher,16,0,17.2
2018,Anthony Bass,CHC,0.2,Pitcher,16,0,15.1
2018,Marcus Walden,BOS,0.2,Pitcher,8,0,14.2
2018,James Norwood,CHC,0.2,Pitcher,11,0,11.0
2018,Ryan Dull,OAK,0.2,Pitcher,28,0,25.1
2018,Caleb Frare,CHW,0.2,Pitcher,11,0,7.0
2018,Ben Lively,- - -,0.2,Pitcher,10,5,30.1
2018,Jerad Eickhoff,PHI,0.2,Pitcher,3,1,5.1
2018,Trevor Oaks,KCR,0.2,Pitcher,4,2,13.2
2018,Lucas Giolito,CHW,0.1,Pitcher,32,32,173.1
2018,Dakota Hudson,STL,0.1,Pitcher,26,0,27.1
2018,Dan Jennings,MIL,0.1,Pitcher,72,1,64.1
2018,Louis Coleman,DET,0.1,Pitcher,51,0,51.1
2018,Heath Hembree,BOS,0.1,Pitcher,67,0,60.0
2018,Drew Rucinski,MIA,0.1,Pitcher,32,0,35.1
2018,Jake Faria,TBR,0.1,Pitcher,17,12,65.0
2018,Mike Wright Jr.,BAL,0.1,Pitcher,48,2,84.1
2018,Bud Norris,STL,0.1,Pitcher,64,0,57.2
2018,Brian Flynn,KCR,0.1,Pitcher,48,0,75.2
2018,Buck Farmer,DET,0.1,Pitcher,66,1,69.1
2018,Gabriel Moya,MIN,0.1,Pitcher,35,6,36.1
2018,Nate Jones,CHW,0.1,Pitcher,33,0,30.0
2018,Zack Britton,- - -,0.1,Pitcher,41,0,40.2
2018,Blake Parker,LAA,0.1,Pitcher,67,0,66.1
2018,JT Chargois,LAD,0.1,Pitcher,39,0,32.1
2018,Sandy Alcantara,MIA,0.1,Pitcher,6,6,34.0
2018,Cory Gearrin,- - -,0.1,Pitcher,62,0,57.1
2018,Yohander Mendez,TEX,0.1,Pitcher,8,5,27.2
2018,Ray Black,SFG,0.1,Pitcher,26,0,23.1
2018,Tommy Kahnle,NYY,0.1,Pitcher,24,0,23.1
2018,Cory Mazzoni,CHC,0.1,Pitcher,8,0,8.2
2018,Victor Alcantara,DET,0.1,Pitcher,27,0,30.0
2018,Chase De Jong,MIN,0.1,Pitcher,4,4,17.2
2018,Carson Smith,BOS,0.1,Pitcher,18,0,14.1
2018,Matt Wisler,- - -,0.1,Pitcher,18,3,40.0
2018,Enyel De Los Santos,PHI,0.1,Pitcher,7,2,19.0
2018,Colten Brewer,SDP,0.1,Pitcher,11,0,9.2
2018,Bryse Wilson,ATL,0.1,Pitcher,3,1,7.0
2018,Gregory Infante,CHW,0.1,Pitcher,10,0,9.0
2018,Julio Urias,LAD,0.1,Pitcher,3,0,4.0
2018,Steven Okert,SFG,0.1,Pitcher,10,0,7.1
2018,Ariel Miranda,SEA,0.1,Pitcher,1,1,5.0
2018,Matt Festa,SEA,0.1,Pitcher,8,1,8.1
2018,Pat Venditte,LAD,0.1,Pitcher,15,0,14.0
2018,Stephen Tarpley,NYY,0.1,Pitcher,10,0,9.0
2018,Casey Kelly,SFG,0.1,Pitcher,7,3,23.2
2018,Santiago Casilla,OAK,0.1,Pitcher,26,0,31.1
2018,Adrian Houser,MIL,0.1,Pitcher,7,0,13.2
2018,Taijuan Walker,ARI,0.1,Pitcher,3,3,13.0
2018,Nick Gardewine,TEX,0.1,Pitcher,3,0,5.0
2018,Ricardo Rodriguez,TEX,0.1,Pitcher,4,0,6.2
2018,Liam Hendriks,OAK,0.1,Pitcher,25,8,24.0
2018,Chih-Wei Hu,TBR,0.1,Pitcher,5,0,13.0
2018,John Curtiss,MIN,0.1,Pitcher,8,0,6.1
2018,Paul Sewald,NYM,0.1,Pitcher,46,0,56.1
2018,Rowan Wick,SDP,0.1,Pitcher,10,0,8.1
2018,Mike Morin,SEA,0.1,Pitcher,3,0,4.0
2018,C.D. Pelham,TEX,0.1,Pitcher,10,0,7.2
2018,Evan Marshall,CLE,0.1,Pitcher,10,0,7.0
2018,Kevin Shackelford,CIN,0.1,Pitcher,5,0,8.0
2018,Tyler Beede,SFG,0.1,Pitcher,2,2,7.2
2018,Miguel Socolovich,ATL,0.1,Pitcher,4,0,5.0
2018,Kris Medlen,ARI,0.1,Pitcher,1,1,4.0
2018,Justin Miller,WSN,0.0,Pitcher,51,0,52.1
2018,Brandon Workman,BOS,0.0,Pitcher,43,0,41.1
2018,Dan Straily,MIA,0.0,Pitcher,23,23,122.1
2018,Nick Tropeano,LAA,0.0,Pitcher,14,14,76.0
2018,Framber Valdez,HOU,0.0,Pitcher,8,5,37.0
2018,Shane Greene,DET,0.0,Pitcher,66,0,63.1
2018,Jake Petricka,TOR,0.0,Pitcher,41,0,45.2
2018,David Hess,BAL,0.0,Pitcher,21,19,103.1
2018,Matt Andriese,- - -,0.0,Pitcher,41,5,78.2
2018,Jaime Garcia,- - -,0.0,Pitcher,33,14,82.0
2018,Wandy Peralta,CIN,0.0,Pitcher,59,0,45.1
2018,David Paulino,TOR,0.0,Pitcher,7,0,6.2
2018,Chad Sobotka,ATL,0.0,Pitcher,14,0,14.1
2018,Blake Wood,LAA,0.0,Pitcher,13,0,11.2
2018,Koda Glover,WSN,0.0,Pitcher,21,0,16.1
2018,Mike Hauschild,TOR,0.0,Pitcher,2,1,8.1
2018,Rob Zastryzny,CHC,0.0,Pitcher,6,0,5.2
2018,Jake Thompson,PHI,0.0,Pitcher,9,0,16.1
2018,Andrew Vasquez,MIN,0.0,Pitcher,9,0,5.0
2018,Javy Guerra,MIA,0.0,Pitcher,32,0,35.2
2018,Homer Bailey,CIN,0.0,Pitcher,20,20,106.1
2018,Austin Voth,WSN,0.0,Pitcher,4,2,12.1
2018,Josh Rogers,BAL,0.0,Pitcher,3,3,11.2
2018,Dennis Santana,LAD,0.0,Pitcher,1,0,3.2
2018,Brandon Guyer,CLE,0.0,Pitcher,1,0,1.0
2018,Anthony Rizzo,CHC,0.0,Pitcher,1,0,0.1
2018,Pablo Sandoval,SFG,0.0,Pitcher,1,0,1.0
2018,Danny Valencia,BAL,0.0,Pitcher,1,0,0.1
2018,Chase d'Arnaud,SFG,0.0,Pitcher,1,0,1.0
2018,Matt Davidson,CHW,0.0,Pitcher,3,0,3.0
2018,Alex Avila,ARI,0.0,Pitcher,1,0,2.0
2018,Mark Reynolds,WSN,0.0,Pitcher,1,0,0.1
2018,Kendrys Morales,TOR,0.0,Pitcher,1,0,1.0
2018,Ian Krol,LAA,0.0,Pitcher,1,0,2.0
2018,Scott Copeland,NYM,0.0,Pitcher,1,0,1.1
2018,Greg Garcia,STL,0.0,Pitcher,1,0,1.0
2018,Aaron Brooks,OAK,0.0,Pitcher,3,0,2.2
2018,Ryan Rua,TEX,0.0,Pitcher,1,0,1.0
2018,Alec Asher,MIL,0.0,Pitcher,2,0,3.0
2018,Joey Krehbiel,ARI,0.0,Pitcher,2,0,3.0
2018,Daniel Robertson,TBR,0.0,Pitcher,1,0,1.0
2018,Rob Whalen,SEA,0.0,Pitcher,1,0,4.0
2018,Carlos Tocci,TEX,0.0,Pitcher,1,0,0.2
2018,James Hoyt,HOU,0.0,Pitcher,1,0,0.1
2018,Phillip Ervin,CIN,0.0,Pitcher,1,0,0.1
2018,Alex Reyes,STL,0.0,Pitcher,1,1,4.0
2018,Johnny Field,TBR,0.0,Pitcher,1,0,1.0
2018,Mitch Garver,MIN,0.0,Pitcher,1,0,1.0
2018,Brandon Dixon,CIN,0.0,Pitcher,2,0,1.1
2018,Alex Blandino,CIN,0.0,Pitcher,1,0,1.0
2018,Osmer Morales,LAA,0.0,Pitcher,1,0,0.1
2018,Ian Happ,CHC,0.0,Pitcher,1,0,1.0
2018,Connor Sadzeck,TEX,0.0,Pitcher,13,2,9.1
2018,Justin Hancock,CHC,0.0,Pitcher,10,0,12.1
2018,Jimmie Sherfy,ARI,0.0,Pitcher,15,0,16.1
2018,Daniel Corcino,LAD,0.0,Pitcher,2,0,4.0
2018,Sam Howard,COL,0.0,Pitcher,4,0,4.0
2018,Reymin Guduan,HOU,0.0,Pitcher,3,0,3.1
2018,Rhiner Cruz,TOR,0.0,Pitcher,2,0,3.1
2018,Erik Kratz,MIL,0.0,Pitcher,3,0,3.0
2018,Yoan Lopez,ARI,0.0,Pitcher,10,0,9.0
2018,Trey Wingenter,SDP,0.0,Pitcher,22,0,19.0
2018,Giovanny Gallegos,- - -,0.0,Pitcher,6,0,11.1
2018,Jose Ruiz,CHW,0.0,Pitcher,6,0,4.1
2018,Adrian Sampson,TEX,0.0,Pitcher,5,4,23.0
2018,Zac Rosscup,LAD,0.0,Pitcher,17,0,11.1
2018,Ryan Weber,TBR,0.0,Pitcher,2,0,5.1
2018,Jake Barrett,ARI,0.0,Pitcher,7,0,7.0
2018,Brandon Cumpton,TOR,0.0,Pitcher,1,0,1.2
2018,Rob Scahill,CHW,0.0,Pitcher,6,0,5.0
2018,Donnie Hart,BAL,0.0,Pitcher,20,0,19.1
2018,Alex McRae,PIT,0.0,Pitcher,2,0,6.1
2018,Kyle McGowin,WSN,0.0,Pitcher,5,1,7.2
2018,Luiz Gohara,ATL,0.0,Pitcher,9,1,19.2
2018,Josh Ravin,ATL,0.0,Pitcher,2,0,3.0
2018,Ben Taylor,CLE,0.0,Pitcher,6,0,6.0
2018,Jose Fernandez,TOR,0.0,Pitcher,13,0,10.1
2018,Josh Lucas,OAK,0.0,Pitcher,8,1,14.1
2018,Braden Shipley,ARI,0.0,Pitcher,3,0,5.0
2018,Brooks Pounders,COL,0.0,Pitcher,14,0,15.1
2018,Eric Hanhold,NYM,0.0,Pitcher,3,0,2.1
2018,Murphy Smith,TOR,0.0,Pitcher,3,0,3.1
2018,Jerry Vasto,- - -,0.0,Pitcher,6,0,4.1
2018,Casey Sadler,PIT,0.0,Pitcher,2,0,4.1
2018,Chad Bell,DET,0.0,Pitcher,3,0,7.1
2018,Charlie Culberson,ATL,0.0,Pitcher,1,0,1.0
2018,Cliff Pennington,CIN,0.0,Pitcher,1,0,1.0
2018,Rex Brothers,ATL,0.0,Pitcher,1,0,0.0
2018,J.D. Davis,HOU,0.0,Pitcher,1,0,1.0
2018,Jeff Hoffman,COL,0.0,Pitcher,6,1,8.2
2018,Miguel Almonte,LAA,0.0,Pitcher,8,0,7.0
2018,Tyler Kinley,- - -,0.0,Pitcher,13,0,11.0
2018,Bryan Holaday,MIA,0.0,Pitcher,2,0,2.0
2018,Cory Spangenberg,SDP,0.0,Pitcher,2,0,2.0
2018,Jen-Ho Tseng,CHC,0.0,Pitcher,1,1,2.0
2018,John Means,BAL,0.0,Pitcher,1,0,3.1
2018,Scott Kingery,PHI,0.0,Pitcher,1,0,1.1
2018,Matt Hall,DET,0.0,Pitcher,5,0,8.0
2018,Luis F. Ortiz,BAL,0.0,Pitcher,2,1,2.1
2018,Jose Ramirez,ATL,0.0,Pitcher,7,0,6.1
2018,Adam McCreery,ATL,0.0,Pitcher,1,0,1.0
2018,Jesus Sucre,TBR,0.0,Pitcher,2,0,1.0
2018,Jace Peterson,BAL,0.0,Pitcher,1,0,1.0
2018,Zack Weiss,CIN,0.0,Pitcher,1,0,0.0
2018,Drew Butera,KCR,0.0,Pitcher,1,0,0.1
2018,Jeremy Bleich,OAK,0.0,Pitcher,2,0,0.1
2018,Mike Zagurski,MIL,0.0,Pitcher,2,0,1.0
2018,Noe Ramirez,LAA,-0.1,Pitcher,69,1,83.1
2018,Hector Santiago,CHW,-0.1,Pitcher,49,7,102.0
2018,Jalen Beeks,- - -,-0.1,Pitcher,14,1,50.2
2018,Fernando Salas,ARI,-0.1,Pitcher,41,0,40.0
2018,Cody Allen,CLE,-0.1,Pitcher,70,0,67.0
2018,Trevor Hildenberger,MIN,-0.1,Pitcher,73,0,73.0
2018,Vidal Nuno,TBR,-0.1,Pitcher,17,0,33.0
2018,Dan Altavilla,SEA,-0.1,Pitcher,22,0,20.2
2018,Hunter Strickland,SFG,-0.1,Pitcher,49,0,45.1
2018,Daniel Hudson,LAD,-0.1,Pitcher,40,1,46.0
2018,Jerry Blevins,NYM,-0.1,Pitcher,64,1,42.2
2018,Pierce Johnson,SFG,-0.1,Pitcher,37,0,43.2
2018,Danny Barnes,TOR,-0.1,Pitcher,47,0,41.0
2018,Yacksel Rios,PHI,-0.1,Pitcher,36,0,36.0
2018,Adam Liberatore,LAD,-0.1,Pitcher,17,0,13.0
2018,Hansel Robles,- - -,-0.1,Pitcher,53,0,56.0
2018,Chris Devenski,HOU,-0.1,Pitcher,50,1,47.1
2018,Drew Gagnon,NYM,-0.1,Pitcher,5,1,12.0
2018,Merandy Gonzalez,MIA,-0.1,Pitcher,8,1,22.0
2018,Edward Paredes,LAD,-0.1,Pitcher,15,0,7.2
2018,Chris Rusin,COL,-0.1,Pitcher,49,0,54.2
2018,Martin Perez,TEX,-0.1,Pitcher,22,15,85.1
2018,Sean Gilmartin,BAL,-0.1,Pitcher,12,0,27.0
2018,Wily Peralta,KCR,-0.1,Pitcher,37,0,34.1
2018,Michael Kopech,CHW,-0.1,Pitcher,4,4,14.1
2018,Aaron Slegers,MIN,-0.1,Pitcher,4,2,13.2
2018,Ranger Suarez,PHI,-0.1,Pitcher,4,3,15.0
2018,Danny Farquhar,CHW,-0.1,Pitcher,8,0,8.0
2018,Allen Webster,CHC,-0.1,Pitcher,3,0,3.0
2018,Zach McAllister,- - -,-0.1,Pitcher,44,0,45.0
2018,Jeff Samardzija,SFG,-0.1,Pitcher,10,10,44.2
2018,Tanner Anderson,PIT,-0.1,Pitcher,6,0,11.1
2018,Luis Santos,TOR,-0.1,Pitcher,15,1,20.0
2018,Casey Lawrence,SEA,-0.1,Pitcher,11,0,23.1
2018,Derek Law,SFG,-0.1,Pitcher,7,0,13.1
2018,Austin Adams,WSN,-0.1,Pitcher,2,0,1.0
2018,Duane Underwood Jr.,CHC,-0.1,Pitcher,1,1,4.0
2018,Jon Edwards,CLE,-0.1,Pitcher,9,0,8.2
2018,Jesus Reyes,CIN,-0.1,Pitcher,5,0,5.2
2018,Carlos Ramirez,- - -,-0.1,Pitcher,5,0,8.1
2018,Jorge De La Rosa,- - -,-0.1,Pitcher,59,0,56.0
2018,Ross Detwiler,SEA,-0.1,Pitcher,1,0,6.0
2018,Taylor Guerrieri,TOR,-0.1,Pitcher,9,0,9.2
2018,Matt Bush,TEX,-0.1,Pitcher,21,0,23.0
2018,Troy Scribner,ARI,-0.1,Pitcher,1,1,3.2
2018,Zac Curtis,- - -,-0.1,Pitcher,15,0,16.1
2018,Sandy Baez,DET,-0.1,Pitcher,9,0,14.1
2018,Joe Ross,WSN,-0.1,Pitcher,3,3,16.0
2018,Brandon Mann,TEX,-0.1,Pitcher,7,0,8.1
2018,Jimmy Yacabonis,BAL,-0.1,Pitcher,12,7,40.0
2018,Kazuhisa Makita,SDP,-0.1,Pitcher,27,0,35.0
2018,Dean Deetz,HOU,-0.1,Pitcher,4,0,3.1
2018,Williams Jerez,LAA,-0.1,Pitcher,17,0,15.0
2018,Matt Bowman,STL,-0.1,Pitcher,22,0,23.0
2018,Ryan Sherriff,STL,-0.1,Pitcher,5,0,5.2
2018,Tommy La Stella,CHC,-0.1,Pitcher,1,0,1.1
2018,Luke Gregerson,STL,-0.1,Pitcher,17,0,12.2
2018,Wes Parsons,ATL,-0.1,Pitcher,1,0,5.0
2018,Daniel Descalso,ARI,-0.1,Pitcher,2,0,3.1
2018,P.J. Conlon,NYM,-0.1,Pitcher,3,2,7.2
2018,Pedro Florimon,PHI,-0.1,Pitcher,2,0,2.0
2018,Francisco Arcia,LAA,-0.1,Pitcher,2,0,3.0
2018,Jedd Gyorko,STL,-0.1,Pitcher,1,0,1.0
2018,Zach Neal,LAD,-0.1,Pitcher,1,0,1.0
2018,Taylor Motter,SEA,-0.1,Pitcher,1,0,1.0
2018,Victor Caratini,CHC,-0.1,Pitcher,2,0,2.0
2018,Jake Jewell,LAA,-0.1,Pitcher,3,0,2.0
2018,Robert Stephenson,CIN,-0.1,Pitcher,4,3,11.2
2018,Aaron Wilkerson,MIL,-0.1,Pitcher,3,1,9.0
2018,Justus Sheffield,NYY,-0.1,Pitcher,3,0,2.2
2018,Hernan Perez,MIL,-0.1,Pitcher,3,0,3.1
2018,Ryan LaMarre,MIN,-0.1,Pitcher,1,0,0.2
2018,Andrew Romine,SEA,-0.1,Pitcher,3,0,3.0
2018,Jake Smolinski,OAK,-0.1,Pitcher,1,0,1.0
2018,Alexi Ogando,CLE,-0.1,Pitcher,1,0,1.0
2018,Chase Whitley,ATL,-0.1,Pitcher,1,0,1.0
2018,Dean Kiekhefer,OAK,-0.1,Pitcher,4,0,2.0
2018,Nick Burdi,PIT,-0.1,Pitcher,2,0,1.1
2018,Jesmuel Valentin,PHI,-0.1,Pitcher,1,0,1.0
2018,Roman Quinn,PHI,-0.1,Pitcher,1,0,1.2
2018,Willians Astudillo,MIN,-0.1,Pitcher,1,0,1.0
2018,Carlos Gomez,TBR,-0.1,Pitcher,1,0,0.1
2018,Jim Johnson,LAA,-0.2,Pitcher,62,1,63.1
2018,Emilio Pagan,OAK,-0.2,Pitcher,55,0,62.0
2018,Luke Farrell,CHC,-0.2,Pitcher,20,2,31.1
2018,Miguel Castro,BAL,-0.2,Pitcher,63,1,86.1
2018,Jackson Stephens,CIN,-0.2,Pitcher,29,0,38.1
2018,Ryan Cook,SEA,-0.2,Pitcher,19,0,17.0
2018,Jaime Schultz,TBR,-0.2,Pitcher,22,1,30.1
2018,AJ Ramos,NYM,-0.2,Pitcher,28,0,19.2
2018,Ryan Meisinger,BAL,-0.2,Pitcher,18,1,21.0
2018,Stephen Gonsalves,MIN,-0.2,Pitcher,7,4,24.2
2018,Dillon Peters,MIA,-0.2,Pitcher,7,5,27.2
2018,Addison Reed,MIN,-0.2,Pitcher,55,0,56.0
2018,Ian Hamilton,CHW,-0.2,Pitcher,10,0,8.0
2018,Danny Coulombe,OAK,-0.2,Pitcher,27,0,23.2
2018,Brett Graves,MIA,-0.2,Pitcher,21,0,33.1
2018,Tayron Guerrero,MIA,-0.2,Pitcher,60,0,58.0
2018,Jimmy Cordero,WSN,-0.2,Pitcher,22,0,19.0
2018,Sammy Solis,WSN,-0.2,Pitcher,56,0,39.1
2018,Clay Holmes,PIT,-0.2,Pitcher,11,4,26.1
2018,Zac Reininger,DET,-0.2,Pitcher,18,0,21.1
2018,Matt Belisle,- - -,-0.2,Pitcher,33,0,34.1
2018,Tyler Lyons,STL,-0.2,Pitcher,27,0,16.2
2018,Dillon Maples,CHC,-0.2,Pitcher,9,0,5.1
2018,Justin Shafer,TOR,-0.2,Pitcher,6,0,8.1
2018,Cionel Perez,HOU,-0.2,Pitcher,8,0,11.1
2018,Tyler Bashlor,NYM,-0.2,Pitcher,24,0,32.0
2018,Tyler Webb,- - -,-0.2,Pitcher,22,0,20.1
2018,Kyle Wright,ATL,-0.2,Pitcher,4,0,6.0
2018,Kyle McGrath,SDP,-0.2,Pitcher,4,0,4.0
2018,Neil Ramirez,CLE,-0.2,Pitcher,47,0,41.2
2018,David Hale,- - -,-0.2,Pitcher,4,0,13.2
2018,Justin Haley,BOS,-0.2,Pitcher,4,0,7.2
2018,Daniel Gossett,OAK,-0.2,Pitcher,5,5,24.1
2018,Luke Bard,LAA,-0.2,Pitcher,8,0,11.2
2018,Jhan Marinez,BAL,-0.2,Pitcher,8,0,8.0
2018,Christian Bergman,SEA,-0.2,Pitcher,3,2,14.0
2018,Akeel Morris,LAA,-0.2,Pitcher,9,0,14.0
2018,Jeff Brigham,MIA,-0.2,Pitcher,4,4,16.1
2018,Zack Littell,MIN,-0.2,Pitcher,8,2,20.1
2018,Chris O'Grady,MIA,-0.2,Pitcher,8,0,7.0
2018,Carlos Torres,WSN,-0.2,Pitcher,10,0,9.2
2018,Chance Adams,NYY,-0.2,Pitcher,3,1,7.2
2018,John Lamb,LAA,-0.2,Pitcher,3,3,10.0
2018,William Cuevas,BOS,-0.2,Pitcher,9,1,17.0
2018,Josh Osich,SFG,-0.2,Pitcher,12,0,12.0
2018,Tyler Cloyd,MIA,-0.2,Pitcher,7,0,17.2
2018,Jeff Mathis,ARI,-0.2,Pitcher,1,0,1.0
2018,Mike Dunn,COL,-0.2,Pitcher,25,0,17.0
2018,Bobby Wahl,NYM,-0.2,Pitcher,7,0,5.1
2018,D.J. Snelten,SFG,-0.2,Pitcher,4,0,4.1
2018,Jose Valdez,SFG,-0.2,Pitcher,4,0,5.0
2018,J.J. Hoover,MIL,-0.2,Pitcher,2,0,1.1
2018,Eric Stout,KCR,-0.2,Pitcher,3,0,2.1
2018,Buddy Baumann,- - -,-0.2,Pitcher,4,0,3.1
2018,Chris Gimenez,- - -,-0.2,Pitcher,2,0,2.0
2018,Chris Rowley,TOR,-0.2,Pitcher,2,0,0.2
2018,Jose Reyes,NYM,-0.2,Pitcher,1,0,1.0
2018,Steven Brault,PIT,-0.3,Pitcher,45,5,91.2
2018,Chasen Bradford,SEA,-0.3,Pitcher,46,0,53.2
2018,Nick Kingham,PIT,-0.3,Pitcher,18,15,76.0
2018,Randy Rosario,CHC,-0.3,Pitcher,44,0,46.2
2018,Adam Plutko,CLE,-0.3,Pitcher,17,12,76.2
2018,Bryan Shaw,COL,-0.3,Pitcher,61,0,54.2
2018,Matt Magill,MIN,-0.3,Pitcher,40,0,56.2
2018,Corey Oswalt,NYM,-0.3,Pitcher,17,12,64.2
2018,Jake Newberry,KCR,-0.3,Pitcher,14,0,13.1
2018,Randall Delgado,ARI,-0.3,Pitcher,10,0,11.1
2018,Dan Otero,CLE,-0.3,Pitcher,61,0,58.2
2018,Tyler Thornburg,BOS,-0.3,Pitcher,25,0,24.0
2018,Wilmer Font,- - -,-0.3,Pitcher,19,5,44.0
2018,Jake McGee,COL,-0.3,Pitcher,61,0,51.1
2018,Tyler Duffey,MIN,-0.3,Pitcher,19,1,25.0
2018,Jacob Rhame,NYM,-0.3,Pitcher,30,0,32.1
2018,Boone Logan,MIL,-0.3,Pitcher,16,0,10.2
2018,Chris Volstad,CHW,-0.3,Pitcher,33,1,47.1
2018,Brett Kennedy,SDP,-0.3,Pitcher,6,6,26.2
2018,Thyago Vieira,CHW,-0.3,Pitcher,16,0,17.2
