Season,Name,Team,WAR,Role,G,PA
2018,Kevin Gausman,- - -,0.0,Batter,32,25
2018,Shelby Miller,ARI,0.0,Batter,5,5
2018,Walker Lockett,SDP,0.0,Batter,4,5
2018,Jeff Samardzija,SFG,0.0,Batter,10,11
2018,Touki Toussaint,ATL,0.0,Batter,8,10
2018,Jordan Lyles,- - -,0.0,Batter,37,20
2018,Tommy Milone,WSN,0.0,Batter,5,9
2018,Xavier Cedeno,- - -,0.0,Batter,48,0
2018,Bartolo Colon,TEX,0.0,Batter,28,4
2018,CC Sabathia,NYY,0.0,Batter,29,0
2018,Fernando Rodney,- - -,0.0,Batter,68,0
2018,Rhiner Cruz,TOR,0.0,Batter,2,0
2018,Marco Estrada,TOR,0.0,Batter,28,1
2018,Tommy Hunter,PHI,0.0,Batter,65,1
2018,Matt Bush,TEX,0.0,Batter,21,0
2018,Adam Ottavino,COL,0.0,Batter,75,0
2018,Blake Wood,LAA,0.0,Batter,13,0
2018,Jon Edwards,CLE,0.0,Batter,9,0
2018,Oliver Perez,CLE,0.0,Batter,51,0
2018,Sean Doolittle,WSN,0.0,Batter,43,0
2018,Matt Belisle,- - -,0.0,Batter,33,0
2018,Edwin Jackson,OAK,0.0,Batter,17,2
2018,Ryan Madson,- - -,0.0,Batter,58,0
2018,Matt Moore,TEX,0.0,Batter,39,0
2018,Blaine Boyer,KCR,0.0,Batter,21,0
2018,Hector Rondon,HOU,0.0,Batter,63,0
2018,Lance Lynn,- - -,0.0,Batter,31,4
2018,Brett Cecil,STL,0.0,Batter,40,0
2018,Ross Detwiler,SEA,0.0,Batter,1,0
2018,Santiago Casilla,OAK,0.0,Batter,26,0
2018,Luis Avilan,- - -,0.0,Batter,70,1
2018,Zach McAllister,- - -,0.0,Batter,44,0
2018,Josh Ravin,ATL,0.0,Batter,2,0
2018,Kenley Jansen,LAD,0.0,Batter,69,0
2018,Tony Watson,SFG,0.0,Batter,72,0
2018,Tim Collins,WSN,0.0,Batter,38,0
2018,David Price,BOS,0.0,Batter,30,0
2018,Will Harris,HOU,0.0,Batter,61,0
2018,Ervin Santana,MIN,0.0,Batter,5,0
2018,Francisco Liriano,DET,0.0,Batter,27,2
2018,Zack Britton,- - -,0.0,Batter,41,0
2018,Joe Smith,HOU,0.0,Batter,56,0
2018,Chris Hatcher,OAK,0.0,Batter,34,0
2018,Darren O'Day,BAL,0.0,Batter,20,0
2018,Danny Duffy,KCR,0.0,Batter,28,2
2018,Liam Hendriks,OAK,0.0,Batter,25,0
2018,Tony Barnette,TEX,0.0,Batter,22,0
2018,Jim Johnson,LAA,0.0,Batter,62,0
2018,Zach Duke,- - -,0.0,Batter,72,1
2018,Matt Magill,MIN,0.0,Batter,40,1
2018,Allen Webster,CHC,0.0,Batter,3,0
2018,Yusmeiro Petit,OAK,0.0,Batter,74,0
2018,Hector Santiago,CHW,0.0,Batter,49,4
2018,Pedro Strop,CHC,0.0,Batter,60,2
2018,Junichi Tazawa,- - -,0.0,Batter,31,0
2018,Luke Gregerson,STL,0.0,Batter,17,0
2018,Edward Paredes,LAD,0.0,Batter,15,0
2018,David Hernandez,CIN,0.0,Batter,57,1
2018,Mark Melancon,SFG,0.0,Batter,41,0
2018,Matt Albers,MIL,0.0,Batter,34,0
2018,Justin Wilson,CHC,0.0,Batter,71,1
2018,Jordan Zimmermann,DET,0.0,Batter,25,2
2018,Jason Hammel,KCR,0.0,Batter,39,3
2018,Pat Neshek,PHI,0.0,Batter,30,0
2018,Nate Jones,CHW,0.0,Batter,33,0
2018,Felix Hernandez,SEA,0.0,Batter,29,4
2018,Matt Shoemaker,LAA,0.0,Batter,7,0
2018,Brandon Maurer,KCR,0.0,Batter,37,0
2018,Peter Moylan,ATL,0.0,Batter,39,0
2018,Fernando Salas,ARI,0.0,Batter,41,1
2018,Jake Diekman,- - -,0.0,Batter,71,0
2018,Josh Fields,LAD,0.0,Batter,45,0
2018,Jeurys Familia,- - -,0.0,Batter,70,0
2018,Brandon Mann,TEX,0.0,Batter,7,0
2018,Blake Parker,LAA,0.0,Batter,67,0
2018,Wilmer Font,- - -,0.0,Batter,19,2
2018,Chris Tillman,BAL,0.0,Batter,7,0
2018,Jose Alvarez,LAA,0.0,Batter,76,0
2018,Brad Peacock,HOU,0.0,Batter,61,1
2018,Pedro Baez,LAD,0.0,Batter,55,4
2018,Jesse Chavez,- - -,0.0,Batter,62,1
2018,Arodys Vizcaino,ATL,0.0,Batter,39,0
2018,Boone Logan,MIL,0.0,Batter,16,0
2018,Ryan Brasier,BOS,0.0,Batter,34,0
2018,Tyler Clippard,TOR,0.0,Batter,73,0
2018,Bruce Rondon,CHW,0.0,Batter,35,0
2018,Jhan Marinez,BAL,0.0,Batter,8,0
2018,Randall Delgado,ARI,0.0,Batter,10,0
2018,Kelvin Herrera,- - -,0.0,Batter,48,0
2018,Dellin Betances,NYY,0.0,Batter,66,1
2018,Trevor Cahill,OAK,0.0,Batter,21,0
2018,Trevor May,MIN,0.0,Batter,24,0
2018,Kevin Jepsen,TEX,0.0,Batter,21,0
2018,Blaine Hardy,DET,0.0,Batter,30,0
2018,Robert Stock,SDP,0.0,Batter,32,0
2018,Marc Rzepczynski,- - -,0.0,Batter,23,0
2018,Brad Brach,- - -,0.0,Batter,69,0
2018,Craig Kimbrel,BOS,0.0,Batter,63,0
2018,Alex Colome,- - -,0.0,Batter,70,0
2018,Miguel Socolovich,ATL,0.0,Batter,4,0
2018,Andrew Miller,CLE,0.0,Batter,37,1
2018,Sam Freeman,ATL,0.0,Batter,63,1
2018,Martin Perez,TEX,0.0,Batter,22,3
2018,Joakim Soria,- - -,0.0,Batter,66,0
2018,Luis Garcia,PHI,0.0,Batter,59,0
2018,Ryan Pressly,- - -,0.0,Batter,77,0
2018,Miguel Gonzalez,CHW,0.0,Batter,3,0
2018,Pat Venditte,LAD,0.0,Batter,15,0
2018,Daniel Hudson,LAD,0.0,Batter,40,2
2018,Jonny Venters,- - -,0.0,Batter,50,0
2018,Greg Holland,- - -,0.0,Batter,56,0
2018,Craig Stammen,SDP,0.0,Batter,73,0
2018,Brad Ziegler,- - -,0.0,Batter,82,0
2018,Preston Guilmet,- - -,0.0,Batter,8,0
2018,Dan Otero,CLE,0.0,Batter,61,0
2018,Javy Guerra,MIA,0.0,Batter,32,0
2018,Wade Davis,COL,0.0,Batter,69,0
2018,Phil Hughes,- - -,0.0,Batter,23,1
2018,Anthony Swarzak,NYM,0.0,Batter,29,0
2018,Collin McHugh,HOU,0.0,Batter,58,0
2018,Jake McGee,COL,0.0,Batter,61,0
2018,Nick Vincent,SEA,0.0,Batter,62,0
2018,Carlos Torres,WSN,0.0,Batter,10,0
2018,Neil Ramirez,CLE,0.0,Batter,47,1
2018,Juan Nicasio,SEA,0.0,Batter,46,0
2018,Wily Peralta,KCR,0.0,Batter,37,0
2018,Mike Fiers,- - -,0.0,Batter,31,0
2018,Shawn Kelley,- - -,0.0,Batter,54,1
2018,Richard Bleier,BAL,0.0,Batter,31,0
2018,Hunter Strickland,SFG,0.0,Batter,49,0
2018,Cory Gearrin,- - -,0.0,Batter,62,0
2018,Anthony Bass,CHC,0.0,Batter,16,0
2018,Marcus Walden,BOS,0.0,Batter,8,0
2018,Will Smith,SFG,0.0,Batter,54,0
2018,Bryan Shaw,COL,0.0,Batter,61,0
2018,Jaime Garcia,- - -,0.0,Batter,33,4
2018,Yovani Gallardo,- - -,0.0,Batter,21,2
2018,Steven Wright,BOS,0.0,Batter,20,0
2018,David Robertson,NYY,0.0,Batter,69,0
2018,Tony Sipp,HOU,0.0,Batter,54,0
2018,JC Ramirez,LAA,0.0,Batter,2,0
2018,AJ Ramos,NYM,0.0,Batter,28,0
2018,John Lamb,LAA,0.0,Batter,3,0
2018,Danny Farquhar,CHW,0.0,Batter,8,0
2018,Jeff Beliveau,CLE,0.0,Batter,9,0
2018,Tyler Cloyd,MIA,0.0,Batter,7,3
2018,Justin Miller,WSN,0.0,Batter,51,1
2018,Andrew Cashner,BAL,0.0,Batter,29,3
2018,Oliver Drake,- - -,0.0,Batter,44,0
2018,Ryan Cook,SEA,0.0,Batter,19,0
2018,Adam Warren,- - -,0.0,Batter,47,0
2018,Jeanmar Gomez,CHW,0.0,Batter,26,0
2018,J.J. Hoover,MIL,0.0,Batter,2,0
2018,John Axford,- - -,0.0,Batter,50,0
2018,Jeremy Bleich,OAK,0.0,Batter,2,0
2018,Kirby Yates,SDP,0.0,Batter,65,2
2018,Brad Hand,- - -,0.0,Batter,69,1
2018,Gregory Infante,CHW,0.0,Batter,10,0
2018,Alex Wilson,DET,0.0,Batter,59,0
2018,Daniel Corcino,LAD,0.0,Batter,2,1
2018,Rob Scahill,CHW,0.0,Batter,6,0
2018,Buddy Baumann,- - -,0.0,Batter,4,1
2018,Jared Hughes,CIN,0.0,Batter,72,0
2018,Brandon Morrow,CHC,0.0,Batter,35,1
2018,Josh Tomlin,CLE,0.0,Batter,32,0
2018,Kris Medlen,ARI,0.0,Batter,1,1
2018,Zac Rosscup,LAD,0.0,Batter,17,0
2018,Doug Fister,TEX,0.0,Batter,12,0
2018,Dallas Keuchel,HOU,0.0,Batter,34,2
2018,Ryan Buchter,OAK,0.0,Batter,54,0
2018,George Kontos,- - -,0.0,Batter,28,0
2018,Jeremy Jeffress,MIL,0.0,Batter,73,0
2018,Bud Norris,STL,0.0,Batter,64,0
2018,Austin Bibens-Dirkx,TEX,0.0,Batter,13,0
2018,Mike Zagurski,MIL,0.0,Batter,2,0
2018,Louis Coleman,DET,0.0,Batter,51,0
2018,David Hale,- - -,0.0,Batter,4,0
2018,Joe Kelly,BOS,0.0,Batter,73,0
2018,Garrett Richards,LAA,0.0,Batter,16,0
2018,Rex Brothers,ATL,0.0,Batter,1,0
2018,Murphy Smith,TOR,0.0,Batter,3,0
2018,Sergio Romo,TBR,0.0,Batter,73,1
2018,Chaz Roe,TBR,0.0,Batter,61,0
2018,Chris Volstad,CHW,0.0,Batter,33,0
2018,Brandon Kintzler,- - -,0.0,Batter,70,1
2018,Mike Dunn,COL,0.0,Batter,25,0
2018,Ian Krol,LAA,0.0,Batter,1,0
2018,Mike Leake,SEA,0.0,Batter,31,4
2018,Brad Boxberger,ARI,0.0,Batter,60,0
2018,Ryan Weber,TBR,0.0,Batter,2,1
2018,Nick Franklin,MIL,0.0,Batter,1,2
2018,Jose Ramirez,ATL,0.0,Batter,7,0
2018,Jacob Turner,- - -,0.0,Batter,5,0
2018,Tyler Skaggs,LAA,0.0,Batter,24,0
2018,Aroldis Chapman,NYY,0.0,Batter,55,0
2018,Alexi Ogando,CLE,0.0,Batter,1,0
2018,Josh Smoker,- - -,0.0,Batter,8,0
2018,Ryan Tepera,TOR,0.0,Batter,68,0
2018,Chad Bell,DET,0.0,Batter,3,0
2018,Erasmo Ramirez,SEA,0.0,Batter,10,3
2018,Juan Minaya,CHW,0.0,Batter,52,0
2018,Aaron Loup,- - -,0.0,Batter,59,0
2018,Brooks Pounders,COL,0.0,Batter,14,0
2018,Mychal Givens,BAL,0.0,Batter,69,0
2018,Dean Kiekhefer,OAK,0.0,Batter,4,0
2018,Rocky Gale,LAD,0.0,Batter,3,2
2018,Jake Petricka,TOR,0.0,Batter,41,1
2018,Addison Reed,MIN,0.0,Batter,55,0
2018,Chris Sale,BOS,0.0,Batter,27,2
2018,Adam Liberatore,LAD,0.0,Batter,17,1
2018,Tyler Thornburg,BOS,0.0,Batter,25,0
2018,Scott Copeland,NYM,0.0,Batter,1,0
2018,Shane Greene,DET,0.0,Batter,66,0
2018,Adam Kolarek,TBR,0.0,Batter,31,0
2018,Chasen Shreve,- - -,0.0,Batter,60,1
2018,Chase Whitley,ATL,0.0,Batter,1,0
2018,Kevin Shackelford,CIN,0.0,Batter,5,1
2018,Casey Lawrence,SEA,0.0,Batter,11,0
2018,Casey Sadler,PIT,0.0,Batter,2,2
2018,Mike Freeman,CHC,0.0,Batter,1,1
2018,Zach Neal,LAD,0.0,Batter,1,0
2018,Tyler Lyons,STL,0.0,Batter,27,0
2018,Brandon Cumpton,TOR,0.0,Batter,1,0
2018,Tommy Kahnle,NYY,0.0,Batter,24,0
2018,Danny Barnes,TOR,0.0,Batter,47,0
2018,Drew Pomeranz,BOS,0.0,Batter,26,0
2018,Brandon Workman,BOS,0.0,Batter,43,0
2018,Johnny Barbato,DET,0.0,Batter,7,0
2018,Sammy Solis,WSN,0.0,Batter,56,0
2018,Aaron Sanchez,TOR,0.0,Batter,20,1
2018,Parker Bridwell,LAA,0.0,Batter,5,0
2018,Josh Osich,SFG,0.0,Batter,12,0
2018,Dovydas Neverauskas,PIT,0.0,Batter,25,0
2018,Heath Hembree,BOS,0.0,Batter,67,1
2018,Josh Lucas,OAK,0.0,Batter,8,0
2018,Tayron Guerrero,MIA,0.0,Batter,60,0
2018,Sam Dyson,SFG,0.0,Batter,74,0
2018,Erik Goeddel,- - -,0.0,Batter,31,0
2018,Justin Grimm,- - -,0.0,Batter,21,0
2018,Carlos Ramirez,- - -,0.0,Batter,5,0
2018,Hansel Robles,- - -,0.0,Batter,53,1
2018,Hector Neris,PHI,0.0,Batter,53,1
2018,James Paxton,SEA,0.0,Batter,28,0
2018,Taijuan Walker,ARI,0.0,Batter,3,4
2018,Chris Martin,TEX,0.0,Batter,46,0
2018,Jason Adam,KCR,0.0,Batter,31,0
2018,Michael Feliz,PIT,0.0,Batter,47,2
2018,Taylor Cole,LAA,0.0,Batter,18,0
2018,Matt Andriese,- - -,0.0,Batter,41,1
2018,Brian Flynn,KCR,0.0,Batter,48,1
2018,Felipe Vazquez,PIT,0.0,Batter,70,1
2018,Yimi Garcia,LAD,0.0,Batter,25,0
2018,Cody Allen,CLE,0.0,Batter,70,0
2018,Akeel Morris,LAA,0.0,Batter,9,0
2018,Dan Winkler,ATL,0.0,Batter,69,1
2018,Ryan Sherriff,STL,0.0,Batter,5,0
2018,Aaron Brooks,OAK,0.0,Batter,3,0
2018,Evan Marshall,CLE,0.0,Batter,10,0
2018,Chris Bassitt,OAK,0.0,Batter,11,0
2018,Justin Hancock,CHC,0.0,Batter,10,2
2018,Jacob Barnes,MIL,0.0,Batter,49,0
2018,Kevin Quackenbush,CIN,0.0,Batter,10,0
2018,Nick Tropeano,LAA,0.0,Batter,14,0
2018,Chasen Bradford,SEA,0.0,Batter,46,0
2018,Drew Rucinski,MIA,0.0,Batter,32,4
2018,Cory Mazzoni,CHC,0.0,Batter,8,0
2018,Drew Gagnon,NYM,0.0,Batter,5,2
2018,Tony Cingrani,LAD,0.0,Batter,30,0
2018,Blake Treinen,OAK,0.0,Batter,68,0
2018,DJ Johnson,COL,0.0,Batter,7,0
2018,Adam Morgan,PHI,0.0,Batter,67,0
2018,Mike Wright Jr.,BAL,0.0,Batter,48,1
2018,Jerad Eickhoff,PHI,0.0,Batter,3,1
2018,Ryan Carpenter,DET,0.0,Batter,6,0
2018,Trevor Bauer,CLE,0.0,Batter,28,3
2018,Adrian Houser,MIL,0.0,Batter,7,0
2018,Chris Devenski,HOU,0.0,Batter,50,0
2018,Sonny Gray,NYY,0.0,Batter,30,2
2018,John Brebbia,STL,0.0,Batter,45,2
2018,Sean Gilmartin,BAL,0.0,Batter,12,0
2018,Burch Smith,KCR,0.0,Batter,38,0
2018,Noe Ramirez,LAA,0.0,Batter,69,0
2018,Mike Clevinger,CLE,0.0,Batter,32,4
2018,Andrew Kittredge,TBR,0.0,Batter,33,1
2018,Shawn Armstrong,SEA,0.0,Batter,14,0
2018,Matt Barnes,BOS,0.0,Batter,62,0
2018,Alex Claudio,TEX,0.0,Batter,66,0
2018,Ken Giles,- - -,0.0,Batter,55,0
2018,Archie Bradley,ARI,0.0,Batter,76,0
2018,Roberto Gomez,SFG,0.0,Batter,5,2
2018,Andrew Chafin,ARI,0.0,Batter,77,0
2018,Colten Brewer,SDP,0.0,Batter,11,0
2018,Robby Scott,BOS,0.0,Batter,9,0
2018,Reymin Guduan,HOU,0.0,Batter,3,0
2018,Eduardo Rodriguez,BOS,0.0,Batter,27,2
2018,Carson Smith,BOS,0.0,Batter,18,0
2018,Kyle Crick,PIT,0.0,Batter,64,0
2018,Adalberto Mejia,MIN,0.0,Batter,5,1
2018,Joe Biagini,TOR,0.0,Batter,50,0
2018,Warwick Saupold,DET,0.0,Batter,31,1
2018,Danny Coulombe,OAK,0.0,Batter,27,0
2018,Jake Barrett,ARI,0.0,Batter,7,0
2018,James Pazos,SEA,0.0,Batter,60,0
2018,William Cuevas,BOS,0.0,Batter,9,0
2018,Adrian Sampson,TEX,0.0,Batter,5,0
2018,Luis Cessa,NYY,0.0,Batter,16,1
2018,Hoby Milner,- - -,0.0,Batter,14,0
2018,Cam Bedrosian,LAA,0.0,Batter,71,0
2018,Chris Beck,- - -,0.0,Batter,20,2
2018,Drew VerHagen,DET,0.0,Batter,41,1
2018,Pierce Johnson,SFG,0.0,Batter,37,1
2018,Mike Morin,SEA,0.0,Batter,3,0
2018,Tony Renda,BOS,0.0,Batter,1,0
2018,Taylor Rogers,MIN,0.0,Batter,72,0
2018,Lucas Sims,- - -,0.0,Batter,9,2
2018,Daniel Norris,DET,0.0,Batter,11,2
2018,Connor Sadzeck,TEX,0.0,Batter,13,0
2018,Sam Tuivailala,- - -,0.0,Batter,36,0
2018,Matt Bowman,STL,0.0,Batter,22,1
2018,Andrew Triggs,OAK,0.0,Batter,9,0
2018,Richard Rodriguez,PIT,0.0,Batter,63,2
2018,Alec Asher,MIL,0.0,Batter,2,0
2018,Justin Haley,BOS,0.0,Batter,4,0
2018,Steven Okert,SFG,0.0,Batter,10,0
2018,Carl Edwards Jr.,CHC,0.0,Batter,58,0
2018,Taylor Guerrieri,TOR,0.0,Batter,9,0
2018,Jakob Junis,KCR,0.0,Batter,30,2
2018,Nick Goody,CLE,0.0,Batter,12,0
2018,Jake Faria,TBR,0.0,Batter,17,0
2018,Joey Krehbiel,ARI,0.0,Batter,2,0
2018,Kyle Barraclough,MIA,0.0,Batter,61,0
2018,Tyler Duffey,MIN,0.0,Batter,19,0
2018,Dominic Leone,STL,0.0,Batter,30,0
2018,Roberto Osuna,- - -,0.0,Batter,38,0
2018,JT Chargois,LAD,0.0,Batter,39,1
2018,Daniel Stumpf,DET,0.0,Batter,56,0
2018,Austin Adams,WSN,0.0,Batter,2,0
2018,Chris O'Grady,MIA,0.0,Batter,8,0
2018,Chris Flexen,NYM,0.0,Batter,4,0
2018,Scott Oberg,COL,0.0,Batter,56,0
2018,Tim Peterson,NYM,0.0,Batter,22,2
2018,Ryan Dull,OAK,0.0,Batter,28,0
2018,Mike Hauschild,TOR,0.0,Batter,2,0
2018,Lance McCullers Jr.,HOU,0.0,Batter,25,2
2018,Miguel Almonte,LAA,0.0,Batter,8,0
2018,Rob Whalen,SEA,0.0,Batter,1,0
2018,Jose Berrios,MIN,0.0,Batter,32,4
2018,Ray Black,SFG,0.0,Batter,26,0
2018,Luke Bard,LAA,0.0,Batter,8,0
2018,Wandy Peralta,CIN,0.0,Batter,59,3
2018,Williams Jerez,LAA,0.0,Batter,17,0
2018,Caleb Frare,CHW,0.0,Batter,11,0
2018,Jake Thompson,PHI,0.0,Batter,9,2
2018,Tyler Glasnow,- - -,0.0,Batter,45,3
2018,Amir Garrett,CIN,0.0,Batter,66,2
2018,Yohander Mendez,TEX,0.0,Batter,8,2
2018,Adam Conley,MIA,0.0,Batter,52,0
2018,Jose Valdez,SFG,0.0,Batter,4,0
2018,J.B. Wendelken,OAK,0.0,Batter,13,0
2018,Thyago Vieira,CHW,0.0,Batter,16,0
2018,Jose Leclerc,TEX,0.0,Batter,59,0
2018,Jose Ruiz,CHW,0.0,Batter,6,0
2018,James Hoyt,HOU,0.0,Batter,1,0
2018,Rowan Wick,SDP,0.0,Batter,10,0
2018,Dillon Maples,CHC,0.0,Batter,9,0
2018,Duane Underwood Jr.,CHC,0.0,Batter,1,1
2018,Keone Kela,- - -,0.0,Batter,54,0
2018,Anthony Banda,TBR,0.0,Batter,3,0
2018,Edwin Diaz,SEA,0.0,Batter,73,0
2018,Ty Buttrey,LAA,0.0,Batter,16,0
2018,Jose Fernandez,TOR,0.0,Batter,13,0
2018,Paul Blackburn,OAK,0.0,Batter,6,2
2018,Tyler Olson,CLE,0.0,Batter,43,0
2018,Wes Parsons,ATL,0.0,Batter,1,1
2018,Julio Urias,LAD,0.0,Batter,3,1
2018,Emilio Pagan,OAK,0.0,Batter,55,0
2018,Buck Farmer,DET,0.0,Batter,66,0
2018,Dylan Covey,CHW,0.0,Batter,27,1
2018,Bobby Wahl,NYM,0.0,Batter,7,0
2018,Nick Rumbelow,SEA,0.0,Batter,13,0
2018,Reyes Moronta,SFG,0.0,Batter,69,1
2018,Tyler Webb,- - -,0.0,Batter,22,1
2018,Giovanny Gallegos,- - -,0.0,Batter,6,1
2018,Scott Barlow,KCR,0.0,Batter,6,0
2018,Luis Santos,TOR,0.0,Batter,15,0
2018,Yacksel Rios,PHI,0.0,Batter,36,1
2018,Corey Knebel,MIL,0.0,Batter,57,0
2018,Alex Reyes,STL,0.0,Batter,1,1
2018,Victor Alcantara,DET,0.0,Batter,27,0
2018,Kyle Crockett,CIN,0.0,Batter,15,0
2018,Chase De Jong,MIN,0.0,Batter,4,0
2018,Tim Mayza,TOR,0.0,Batter,37,0
2018,Lou Trivino,OAK,0.0,Batter,69,0
2018,Trevor Gott,WSN,0.0,Batter,20,0
2018,Austin Voth,WSN,0.0,Batter,4,2
2018,Silvino Bracho,ARI,0.0,Batter,31,0
2018,Jaime Schultz,TBR,0.0,Batter,22,0
2018,Yency Almonte,COL,0.0,Batter,14,1
2018,Kyle McGowin,WSN,0.0,Batter,5,2
2018,Hunter Wood,TBR,0.0,Batter,31,0
2018,Rob Zastryzny,CHC,0.0,Batter,6,0
2018,Jimmie Sherfy,ARI,0.0,Batter,15,0
2018,Tyler Danish,CHW,0.0,Batter,7,0
2018,Drew Anderson,PHI,0.0,Batter,5,4
2018,Jake Newberry,KCR,0.0,Batter,14,0
2018,Jimmy Yacabonis,BAL,0.0,Batter,12,0
2018,Braden Shipley,ARI,0.0,Batter,3,2
2018,Luiz Gohara,ATL,0.0,Batter,9,2
2018,Dustin Peterson,ATL,0.0,Batter,2,2
2018,Glenn Sparkman,KCR,0.0,Batter,15,0
2018,Tyler Bashlor,NYM,0.0,Batter,24,1
2018,Aaron Slegers,MIN,0.0,Batter,4,0
2018,Alan Busenitz,MIN,0.0,Batter,23,0
2018,Kevin McCarthy,KCR,0.0,Batter,65,0
2018,Keynan Middleton,LAA,0.0,Batter,16,0
2018,Jacob Rhame,NYM,0.0,Batter,30,1
2018,Zac Reininger,DET,0.0,Batter,18,0
2018,Adam Cimber,- - -,0.0,Batter,70,4
2018,Austin Pruitt,TBR,0.0,Batter,23,0
2018,Donnie Hart,BAL,0.0,Batter,20,0
2018,Matthew Boyd,DET,0.0,Batter,31,2
2018,Zack Weiss,CIN,0.0,Batter,1,0
2018,Ricardo Rodriguez,TEX,0.0,Batter,4,0
2018,Marco Gonzales,SEA,0.0,Batter,29,3
2018,Aristides Aquino,CIN,0.0,Batter,1,1
2018,Justin Williams,TBR,0.0,Batter,1,1
2018,Stephen Gonsalves,MIN,0.0,Batter,7,0
2018,Kohl Stewart,MIN,0.0,Batter,8,0
2018,Kendall Graveman,OAK,0.0,Batter,7,0
2018,Jen-Ho Tseng,CHC,0.0,Batter,1,0
2018,Mark Leiter Jr.,- - -,0.0,Batter,20,3
2018,Chad Green,NYY,0.0,Batter,63,0
2018,Troy Scribner,ARI,0.0,Batter,1,1
2018,Nick Wittgren,MIA,0.0,Batter,32,0
2018,Yefry Ramirez,BAL,0.0,Batter,17,2
2018,Miguel Castro,BAL,0.0,Batter,63,0
2018,Jimmy Cordero,WSN,0.0,Batter,22,0
2018,Joe Jimenez,DET,0.0,Batter,68,0
2018,Zack Littell,MIN,0.0,Batter,8,0
2018,Paul Fry,BAL,0.0,Batter,35,0
2018,Adam Plutko,CLE,0.0,Batter,17,2
2018,Wander Suero,WSN,0.0,Batter,40,3
2018,Stephen Tarpley,NYY,0.0,Batter,10,0
2018,Fernando Romero,MIN,0.0,Batter,11,3
2018,Victor Arano,PHI,0.0,Batter,60,0
2018,Ryne Stanek,TBR,0.0,Batter,59,0
2018,D.J. Snelten,SFG,0.0,Batter,4,1
2018,Keury Mella,CIN,0.0,Batter,4,2
2018,Nick Burdi,PIT,0.0,Batter,2,0
2018,Edubray Ramos,PHI,0.0,Batter,52,0
2018,John Curtiss,MIN,0.0,Batter,8,0
2018,Justin Shafer,TOR,0.0,Batter,6,0
2018,Carlos Rodon,CHW,0.0,Batter,20,0
2018,Eric Skoglund,KCR,0.0,Batter,14,3
2018,Jace Fry,CHW,0.0,Batter,59,0
2018,Daniel Gossett,OAK,0.0,Batter,5,0
2018,Justin Anderson,LAA,0.0,Batter,57,0
2018,Spencer Turnbull,DET,0.0,Batter,4,2
2018,Brett Graves,MIA,0.0,Batter,21,2
2018,Aaron Bummer,CHW,0.0,Batter,37,0
2018,Sam Howard,COL,0.0,Batter,4,0
2018,John Means,BAL,0.0,Batter,1,0
2018,Austen Williams,WSN,0.0,Batter,10,0
2018,Alex McRae,PIT,0.0,Batter,2,2
2018,Eduardo Paredes,LAA,0.0,Batter,14,0
2018,Gabriel Moya,MIN,0.0,Batter,35,0
2018,Ryan Borucki,TOR,0.0,Batter,17,0
2018,Brad Wieck,SDP,0.0,Batter,5,0
2018,Reynaldo Lopez,CHW,0.0,Batter,32,1
2018,Yonny Chirinos,TBR,0.0,Batter,18,1
2018,Chih-Wei Hu,TBR,0.0,Batter,5,0
2018,James Norwood,CHC,0.0,Batter,11,3
2018,Trevor Oaks,KCR,0.0,Batter,4,0
2018,Ryan Yarbrough,TBR,0.0,Batter,38,3
2018,Dan Altavilla,SEA,0.0,Batter,22,0
2018,Jordan Montgomery,NYY,0.0,Batter,6,0
2018,Nick Gardewine,TEX,0.0,Batter,3,0
2018,Harrison Musgrave,COL,0.0,Batter,35,3
2018,Jonathan Holder,NYY,0.0,Batter,60,0
2018,Zac Curtis,- - -,0.0,Batter,15,0
2018,Dean Deetz,HOU,0.0,Batter,4,0
2018,Brock Stewart,LAD,0.0,Batter,9,2
2018,Artie Lewicki,DET,0.0,Batter,13,0
2018,Kyle McGrath,SDP,0.0,Batter,4,1
2018,Josh James,HOU,0.0,Batter,6,0
2018,Tim Hill,KCR,0.0,Batter,70,1
2018,Eric Stout,KCR,0.0,Batter,3,0
2018,Aaron Wilkerson,MIL,0.0,Batter,3,2
2018,Luis F. Ortiz,BAL,0.0,Batter,2,0
2018,Jake Jewell,LAA,0.0,Batter,3,0
2018,Tyler Beede,SFG,0.0,Batter,2,2
2018,Trevor Hildenberger,MIN,0.0,Batter,73,0
2018,Ariel Jurado,TEX,0.0,Batter,12,1
2018,Sean Reid-Foley,TOR,0.0,Batter,7,3
2018,Austin Davis,PHI,0.0,Batter,32,3
2018,Jerry Vasto,- - -,0.0,Batter,6,0
2018,Raisel Iglesias,CIN,0.0,Batter,66,3
2018,Osmer Morales,LAA,0.0,Batter,1,0
2018,Jose Castillo,SDP,0.0,Batter,37,1
2018,Yoan Lopez,ARI,0.0,Batter,10,0
2018,Jalen Beeks,- - -,0.0,Batter,14,2
2018,Austin Brice,CIN,0.0,Batter,33,1
2018,Thomas Pannone,TOR,0.0,Batter,12,0
2018,Michael Kopech,CHW,0.0,Batter,4,0
2018,Justus Sheffield,NYY,0.0,Batter,3,0
2018,Framber Valdez,HOU,0.0,Batter,8,0
2018,Edgar Santana,PIT,0.0,Batter,69,0
2018,David Paulino,TOR,0.0,Batter,7,0
2018,Jeff Hoffman,COL,0.0,Batter,6,1
2018,Diego Castillo,TBR,0.0,Batter,43,1
